,date,success
277,2000-10-27,1
278,2000-10-28,1
279,2000-10-29,2
280,2000-10-30,4
281,2000-10-31,1
282,2000-11-01,5
283,2000-11-02,6
284,2000-11-03,3
285,2000-11-05,4
286,2000-11-06,2
287,2000-11-07,2
288,2000-11-08,2
289,2000-11-09,2
290,2000-11-10,4
291,2000-11-11,4
292,2000-11-12,7
293,2000-11-13,6
294,2000-11-14,7
295,2000-11-15,4
296,2000-11-16,5
297,2000-11-17,5
298,2000-11-18,6
299,2000-11-19,6
300,2000-11-20,3
301,2000-11-21,4
302,2000-11-22,11
303,2000-11-23,4
304,2000-11-24,8
305,2000-11-25,7
306,2000-11-26,5
307,2000-11-27,4
308,2000-11-28,8
309,2000-11-29,4
310,2000-11-30,1
311,2000-12-01,5
312,2000-12-02,1
313,2000-12-03,1
314,2000-12-04,3
315,2000-12-05,4
316,2000-12-06,7
317,2000-12-07,2
318,2000-12-08,6
319,2000-12-09,2
320,2000-12-10,3
321,2000-12-11,6
322,2000-12-12,3
323,2000-12-13,3
324,2000-12-14,1
325,2000-12-15,3
326,2000-12-16,3
327,2000-12-17,5
328,2000-12-18,6
329,2000-12-19,6
330,2000-12-20,2
331,2000-12-22,3
332,2000-12-23,2
333,2000-12-24,39
334,2000-12-25,7
335,2000-12-28,4
336,2000-12-29,3
337,2000-12-30,7
338,2000-12-31,11
339,2001-01-01,4
340,2001-01-02,3
341,2001-01-03,5
342,2001-01-04,1
343,2001-01-05,5
344,2001-01-06,5
345,2001-01-07,9
346,2001-01-08,3
347,2001-01-09,7
348,2001-01-10,6
349,2001-01-11,4
350,2001-01-12,1
351,2001-01-13,4
352,2001-01-14,2
353,2001-01-15,6
354,2001-01-16,8
355,2001-01-17,3
356,2001-01-18,3
357,2001-01-19,7
358,2001-01-20,4
359,2001-01-21,6
360,2001-01-22,7
361,2001-01-23,8
362,2001-01-24,6
363,2001-01-25,3
364,2001-01-26,4
365,2001-01-27,2
366,2001-01-28,8
367,2001-01-29,3
368,2001-01-30,5
369,2001-01-31,2
370,2001-02-01,5
371,2001-02-02,1
372,2001-02-03,5
373,2001-02-04,7
374,2001-02-05,7
375,2001-02-06,7
376,2001-02-07,4
377,2001-02-08,6
378,2001-02-09,3
379,2001-02-10,6
380,2001-02-11,3
381,2001-02-12,5
382,2001-02-13,3
383,2001-02-14,5
384,2001-02-15,2
385,2001-02-16,3
386,2001-02-17,5
387,2001-02-18,5
388,2001-02-19,3
389,2001-02-20,4
390,2001-02-21,4
391,2001-02-22,5
392,2001-02-23,4
393,2001-02-24,2
394,2001-02-25,1
395,2001-02-26,4
396,2001-02-27,4
397,2001-02-28,3
398,2001-03-01,4
399,2001-03-02,5
400,2001-03-03,8
401,2001-03-04,6
402,2001-03-05,1
403,2001-03-06,1
404,2001-03-07,3
405,2001-03-08,4
406,2001-03-09,10
407,2001-03-10,4
408,2001-03-11,3
409,2001-03-12,6
410,2001-03-13,2
411,2001-03-14,2
412,2001-03-15,2
413,2001-03-16,6
414,2001-03-17,6
415,2001-03-18,4
416,2001-03-19,5
417,2001-03-20,2
418,2001-03-21,3
419,2001-03-22,4
420,2001-03-23,2
421,2001-03-24,9
422,2001-03-25,8
423,2001-03-26,3
424,2001-03-27,6
425,2001-03-28,5
426,2001-03-29,2
427,2001-03-30,1
428,2001-04-01,3
429,2001-04-02,6
430,2001-04-03,5
431,2001-04-04,4
432,2001-04-05,3
433,2001-04-06,2
434,2001-04-07,5
435,2001-04-08,2
436,2001-04-09,1
437,2001-04-10,4
438,2001-04-11,3
439,2001-04-12,2
440,2001-04-13,3
441,2001-04-14,7
442,2001-04-15,2
443,2001-04-16,4
444,2001-04-18,5
445,2001-04-19,2
446,2001-04-20,3
447,2001-04-21,3
448,2001-04-22,5
449,2001-04-23,7
450,2001-04-25,5
451,2001-04-26,4
452,2001-04-28,6
453,2001-04-29,3
454,2001-04-30,4
455,2001-05-01,9
456,2001-05-02,1
457,2001-05-03,2
458,2001-05-04,2
459,2001-05-05,3
460,2001-05-06,3
461,2001-05-07,2
462,2001-05-08,1
463,2001-05-09,3
464,2001-05-10,6
465,2001-05-11,2
466,2001-05-12,1
467,2001-05-13,1
468,2001-05-14,1
469,2001-05-15,4
470,2001-05-16,1
471,2001-05-18,2
472,2001-05-20,1
473,2001-05-21,5
474,2001-05-23,2
475,2001-05-24,3
476,2001-05-25,2
477,2001-05-27,2
478,2001-05-28,8
479,2001-05-29,7
480,2001-05-30,5
481,2001-05-31,6
482,2001-06-01,3
483,2001-06-02,4
484,2001-06-03,3
485,2001-06-04,1
486,2001-06-05,1
487,2001-06-06,1
488,2001-06-07,6
489,2001-06-08,4
490,2001-06-10,3
491,2001-06-11,2
492,2001-06-12,2
493,2001-06-13,3
494,2001-06-14,3
495,2001-06-15,7
496,2001-06-16,1
497,2001-06-18,2
498,2001-06-19,2
499,2001-06-21,1
500,2001-06-22,3
501,2001-06-23,1
502,2001-06-24,1
503,2001-06-25,5
504,2001-06-26,5
505,2001-06-27,5
506,2001-06-28,4
507,2001-06-29,2
508,2001-07-01,1
509,2001-07-02,2
510,2001-07-03,1
511,2001-07-04,4
512,2001-07-05,1
513,2001-07-06,2
514,2001-07-07,5
515,2001-07-08,1
516,2001-07-09,3
517,2001-07-10,1
518,2001-07-11,2
519,2001-07-13,1
520,2001-07-14,1
521,2001-07-15,2
522,2001-07-16,3
523,2001-07-17,2
524,2001-07-18,3
525,2001-07-19,2
526,2001-07-20,4
527,2001-07-21,1
528,2001-07-22,3
529,2001-07-23,9
530,2001-07-24,2
531,2001-07-25,2
532,2001-07-26,1
533,2001-07-27,5
534,2001-07-29,2
535,2001-07-30,1
536,2001-07-31,1
537,2001-08-01,12
538,2001-08-02,13
539,2001-08-03,11
540,2001-08-04,4
541,2001-08-05,23
542,2001-08-06,6
543,2001-08-07,18
544,2001-08-08,11
545,2001-08-09,15
546,2001-08-10,16
547,2001-08-11,14
548,2001-08-12,21
549,2001-08-13,18
550,2001-08-14,27
551,2001-08-15,18
552,2001-08-16,26
553,2001-08-17,16
554,2001-08-18,20
555,2001-08-19,14
556,2001-08-20,21
557,2001-08-21,16
558,2001-08-22,20
559,2001-08-23,26
560,2001-08-24,19
561,2001-08-25,20
562,2001-08-26,23
563,2001-08-27,23
564,2001-08-28,22
565,2001-08-29,26
566,2001-08-30,15
567,2001-08-31,10
568,2001-09-01,7
569,2001-09-02,7
570,2001-09-03,8
571,2001-09-04,4
572,2001-09-05,3
573,2001-09-06,2
574,2001-09-07,2
575,2001-09-08,5
576,2001-09-09,6
577,2001-09-10,4
578,2001-09-11,8
579,2001-09-12,1
580,2001-09-13,3
581,2001-09-14,2
582,2001-09-15,7
583,2001-09-16,5
584,2001-09-17,2
585,2001-09-18,1
586,2001-09-19,6
587,2001-09-20,6
588,2001-09-21,1
589,2001-09-23,3
590,2001-09-24,3
591,2001-09-25,2
592,2001-09-26,3
593,2001-09-27,3
594,2001-09-28,5
595,2001-09-30,1
596,2001-10-01,4
597,2001-10-02,4
598,2001-10-03,2
599,2001-10-04,3
600,2001-10-06,1
601,2001-10-07,3
602,2001-10-08,5
603,2001-10-09,1
604,2001-10-10,5
605,2001-10-11,6
606,2001-10-12,4
607,2001-10-15,5
608,2001-10-16,3
609,2001-10-17,4
610,2001-10-18,4
611,2001-10-19,2
612,2001-10-20,3
613,2001-10-21,1
614,2001-10-22,3
615,2001-10-23,1
616,2001-10-24,1
617,2001-10-25,1
618,2001-10-26,4
619,2001-10-27,4
620,2001-10-28,7
621,2001-10-29,4
622,2001-10-30,4
623,2001-11-01,4
624,2001-11-02,2
625,2001-11-03,2
626,2001-11-04,1
627,2001-11-05,7
628,2001-11-06,5
629,2001-11-07,3
630,2001-11-09,2
631,2001-11-10,9
632,2001-11-11,10
633,2001-11-12,1
634,2001-11-13,1
635,2001-11-14,5
636,2001-11-15,4
637,2001-11-16,2
638,2001-11-17,2
639,2001-11-18,3
640,2001-11-19,1
641,2001-11-20,2
642,2001-11-21,4
643,2001-11-22,4
644,2001-11-23,3
645,2001-11-24,5
646,2001-11-25,3
647,2001-11-26,3
648,2001-11-27,5
649,2001-11-28,3
650,2001-11-29,13
651,2001-11-30,3
652,2001-12-01,10
653,2001-12-02,4
654,2001-12-03,6
655,2001-12-04,3
656,2001-12-05,2
657,2001-12-06,2
658,2001-12-07,1
659,2001-12-08,4
660,2001-12-09,6
661,2001-12-10,4
662,2001-12-12,5
663,2001-12-13,2
664,2001-12-14,4
665,2001-12-15,5
666,2001-12-17,5
667,2001-12-18,3
668,2001-12-20,3
669,2001-12-21,1
670,2001-12-22,3
671,2001-12-23,4
672,2001-12-24,8
673,2001-12-25,1
674,2001-12-26,4
675,2001-12-27,1
676,2001-12-28,3
677,2001-12-30,2
678,2002-01-01,11
679,2002-01-02,5
680,2002-01-03,4
681,2002-01-04,4
682,2002-01-05,6
683,2002-01-06,2
684,2002-01-07,1
685,2002-01-08,2
686,2002-01-11,1
687,2002-01-12,4
688,2002-01-14,1
689,2002-01-15,7
690,2002-01-16,9
691,2002-01-17,9
692,2002-01-18,8
693,2002-01-19,3
694,2002-01-20,4
695,2002-01-21,1
696,2002-01-22,4
697,2002-01-23,3
698,2002-01-24,5
699,2002-01-25,6
700,2002-01-26,3
701,2002-01-27,2
702,2002-01-28,4
703,2002-01-30,6
704,2002-01-31,4
705,2002-02-01,8
706,2002-02-02,7
707,2002-02-03,5
708,2002-02-04,8
709,2002-02-05,5
710,2002-02-06,6
711,2002-02-07,5
712,2002-02-08,9
713,2002-02-09,5
714,2002-02-10,4
715,2002-02-11,10
716,2002-02-12,5
717,2002-02-13,6
718,2002-02-14,5
719,2002-02-15,3
720,2002-02-16,4
721,2002-02-17,3
722,2002-02-18,2
723,2002-02-19,3
724,2002-02-20,3
725,2002-02-21,1
726,2002-02-22,3
727,2002-02-23,4
728,2002-02-24,2
729,2002-02-25,2
730,2002-02-26,1
731,2002-02-27,2
732,2002-02-28,4
733,2002-03-01,1
734,2002-03-02,1
735,2002-03-03,1
736,2002-03-04,2
737,2002-03-05,6
738,2002-03-07,2
739,2002-03-08,1
740,2002-03-09,2
741,2002-03-12,4
742,2002-03-14,1
743,2002-03-15,3
744,2002-03-16,1
745,2002-03-17,3
746,2002-03-18,2
747,2002-03-19,4
748,2002-03-20,4
749,2002-03-21,2
750,2002-03-22,4
751,2002-03-23,3
752,2002-03-24,5
753,2002-03-25,2
754,2002-03-26,2
755,2002-03-27,3
756,2002-03-28,2
757,2002-03-29,5
758,2002-03-30,3
759,2002-03-31,2
760,2002-04-01,12
761,2002-04-02,5
762,2002-04-03,6
763,2002-04-04,1
764,2002-04-05,2
765,2002-04-06,1
766,2002-04-07,1
767,2002-04-08,2
768,2002-04-09,5
769,2002-04-11,3
770,2002-04-12,5
771,2002-04-13,4
772,2002-04-14,2
773,2002-04-15,3
774,2002-04-16,7
775,2002-04-17,1
776,2002-04-18,2
777,2002-04-19,4
778,2002-04-21,3
779,2002-04-22,6
780,2002-04-24,6
781,2002-04-25,4
782,2002-04-26,2
783,2002-04-27,2
784,2002-04-28,5
785,2002-04-30,1
786,2002-05-01,13
787,2002-05-02,8
788,2002-05-03,4
789,2002-05-04,5
790,2002-05-05,5
791,2002-05-06,4
792,2002-05-07,8
793,2002-05-08,10
794,2002-05-09,5
795,2002-05-10,5
796,2002-05-11,4
797,2002-05-12,4
798,2002-05-13,7
799,2002-05-14,2
800,2002-05-15,3
801,2002-05-16,3
802,2002-05-17,3
803,2002-05-18,2
804,2002-05-19,4
805,2002-05-20,4
806,2002-05-21,2
807,2002-05-22,3
808,2002-05-23,6
809,2002-05-24,3
810,2002-05-25,4
811,2002-05-27,1
812,2002-05-28,5
813,2002-05-29,8
814,2002-05-30,1
815,2002-05-31,2
816,2002-06-01,2
817,2002-06-03,3
818,2002-06-04,3
819,2002-06-05,3
820,2002-06-06,7
821,2002-06-07,4
822,2002-06-08,2
823,2002-06-09,3
824,2002-06-10,2
825,2002-06-11,5
826,2002-06-12,1
827,2002-06-13,3
828,2002-06-14,6
829,2002-06-15,4
830,2002-06-16,2
831,2002-06-17,8
832,2002-06-19,2
833,2002-06-20,5
834,2002-06-21,6
835,2002-06-22,2
836,2002-06-23,2
837,2002-06-24,8
838,2002-06-26,1
839,2002-06-27,7
840,2002-06-28,1
841,2002-06-29,1
842,2002-06-30,1
843,2002-07-01,5
844,2002-07-02,1
845,2002-07-03,1
846,2002-07-04,4
847,2002-07-05,7
848,2002-07-06,3
849,2002-07-08,4
850,2002-07-09,1
851,2002-07-10,5
852,2002-07-11,2
853,2002-07-12,9
854,2002-07-13,4
855,2002-07-16,2
856,2002-07-17,7
857,2002-07-18,4
858,2002-07-20,2
859,2002-07-21,2
860,2002-07-22,2
861,2002-07-23,2
862,2002-07-24,2
863,2002-07-25,1
864,2002-07-26,2
865,2002-07-27,2
866,2002-07-28,1
867,2002-07-29,1
868,2002-07-30,5
869,2002-07-31,3
870,2002-08-01,8
871,2002-08-02,4
872,2002-08-03,2
873,2002-08-04,13
874,2002-08-05,4
875,2002-08-06,5
876,2002-08-07,3
877,2002-08-08,4
878,2002-08-09,5
879,2002-08-10,1
880,2002-08-11,6
881,2002-08-12,4
882,2002-08-13,6
883,2002-08-14,2
884,2002-08-15,4
885,2002-08-16,4
886,2002-08-17,2
887,2002-08-18,1
888,2002-08-19,1
889,2002-08-20,4
890,2002-08-22,1
891,2002-08-23,1
892,2002-08-25,4
893,2002-08-26,7
894,2002-08-27,3
895,2002-08-28,4
896,2002-08-29,8
897,2002-08-30,3
898,2002-08-31,3
899,2002-09-01,2
900,2002-09-02,2
901,2002-09-05,6
902,2002-09-06,3
903,2002-09-07,2
904,2002-09-08,2
905,2002-09-09,1
906,2002-09-11,2
907,2002-09-12,1
908,2002-09-13,1
909,2002-09-14,1
910,2002-09-15,9
911,2002-09-16,2
912,2002-09-17,2
913,2002-09-18,3
914,2002-09-19,6
915,2002-09-20,1
916,2002-09-21,2
917,2002-09-22,2
918,2002-09-24,3
919,2002-09-25,2
920,2002-09-26,1
921,2002-09-28,3
922,2002-09-29,3
923,2002-10-01,4
924,2002-10-02,5
925,2002-10-03,3
926,2002-10-04,1
927,2002-10-06,1
928,2002-10-07,3
929,2002-10-08,4
930,2002-10-09,2
931,2002-10-10,2
932,2002-10-11,3
933,2002-10-12,8
934,2002-10-13,2
935,2002-10-16,4
936,2002-10-17,3
937,2002-10-18,2
938,2002-10-19,1
939,2002-10-20,2
940,2002-10-21,3
941,2002-10-22,2
942,2002-10-23,4
943,2002-10-24,2
944,2002-10-25,1
945,2002-10-26,1
946,2002-10-27,3
947,2002-10-28,1
948,2002-10-29,5
949,2002-10-30,3
950,2002-11-01,2
951,2002-11-02,4
952,2002-11-03,7
953,2002-11-04,7
954,2002-11-05,1
955,2002-11-06,1
956,2002-11-08,3
957,2002-11-09,3
958,2002-11-10,1
959,2002-11-11,2
960,2002-11-12,5
961,2002-11-13,4
962,2002-11-14,4
963,2002-11-15,2
964,2002-11-16,1
965,2002-11-17,3
966,2002-11-18,3
967,2002-11-19,2
968,2002-11-20,4
969,2002-11-21,8
970,2002-11-22,2
971,2002-11-23,3
972,2002-11-24,1
973,2002-11-25,5
974,2002-11-26,7
975,2002-11-27,2
976,2002-11-28,8
977,2002-11-30,1
978,2002-12-01,1
979,2002-12-02,3
980,2002-12-03,2
981,2002-12-04,2
982,2002-12-05,3
983,2002-12-07,3
984,2002-12-08,2
985,2002-12-09,1
986,2002-12-11,1
987,2002-12-12,2
988,2002-12-13,4
989,2002-12-14,1
990,2002-12-16,4
991,2002-12-17,1
992,2002-12-18,1
993,2002-12-19,1
994,2002-12-21,1
995,2002-12-23,1
996,2002-12-25,1
997,2002-12-27,3
998,2002-12-28,1
999,2002-12-30,1
1000,2003-01-01,16
1001,2003-01-02,4
1002,2003-01-03,8
1003,2003-01-04,5
1004,2003-01-05,7
1005,2003-01-06,5
1006,2003-01-07,5
1007,2003-01-08,2
1008,2003-01-09,4
1009,2003-01-10,9
1010,2003-01-11,8
1011,2003-01-12,5
1012,2003-01-13,7
1013,2003-01-14,4
1014,2003-01-15,2
1015,2003-01-16,12
1016,2003-01-17,3
1017,2003-01-18,2
1018,2003-01-19,3
1019,2003-01-20,6
1020,2003-01-21,3
1021,2003-01-22,4
1022,2003-01-23,7
1023,2003-01-24,3
1024,2003-01-25,4
1025,2003-01-26,10
1026,2003-01-27,3
1027,2003-01-28,14
1028,2003-01-29,2
1029,2003-01-30,2
1030,2003-01-31,4
1031,2003-02-01,1
1032,2003-02-02,4
1033,2003-02-03,3
1034,2003-02-04,3
1035,2003-02-06,2
1036,2003-02-07,3
1037,2003-02-08,8
1038,2003-02-09,6
1039,2003-02-10,7
1040,2003-02-12,3
1041,2003-02-13,3
1042,2003-02-14,3
1043,2003-02-15,2
1044,2003-02-16,4
1045,2003-02-18,7
1046,2003-02-19,2
1047,2003-02-20,3
1048,2003-02-21,6
1049,2003-02-22,2
1050,2003-02-23,3
1051,2003-02-24,2
1052,2003-02-25,10
1053,2003-02-26,4
1054,2003-02-27,5
1055,2003-02-28,2
1056,2003-03-01,2
1057,2003-03-02,1
1058,2003-03-03,5
1059,2003-03-04,10
1060,2003-03-05,8
1061,2003-03-06,3
1062,2003-03-07,7
1063,2003-03-08,7
1064,2003-03-09,2
1065,2003-03-10,5
1066,2003-03-11,11
1067,2003-03-12,7
1068,2003-03-13,5
1069,2003-03-14,6
1070,2003-03-15,6
1071,2003-03-16,3
1072,2003-03-17,5
1073,2003-03-18,7
1074,2003-03-19,5
1075,2003-03-20,3
1076,2003-03-21,6
1077,2003-03-22,8
1078,2003-03-23,13
1079,2003-03-24,3
1080,2003-03-25,2
1081,2003-03-26,8
1082,2003-03-27,7
1083,2003-03-28,6
1084,2003-03-29,2
1085,2003-03-30,5
1086,2003-03-31,3
1087,2003-04-01,1
1088,2003-04-02,2
1089,2003-04-03,3
1090,2003-04-04,3
1091,2003-04-05,1
1092,2003-04-06,1
1093,2003-04-07,1
1094,2003-04-08,5
1095,2003-04-09,2
1096,2003-04-10,3
1097,2003-04-11,1
1098,2003-04-12,5
1099,2003-04-13,3
1100,2003-04-14,5
1101,2003-04-15,3
1102,2003-04-17,5
1103,2003-04-18,2
1104,2003-04-19,3
1105,2003-04-20,1
1106,2003-04-21,2
1107,2003-04-22,2
1108,2003-04-23,1
1109,2003-04-24,2
1110,2003-04-26,2
1111,2003-04-27,1
1112,2003-04-28,1
1113,2003-04-29,1
1114,2003-04-30,2
1115,2003-05-01,2
1116,2003-05-02,5
1117,2003-05-03,2
1118,2003-05-04,3
1119,2003-05-05,5
1120,2003-05-06,5
1121,2003-05-07,6
1122,2003-05-08,1
1123,2003-05-09,6
1124,2003-05-10,5
1125,2003-05-12,8
1126,2003-05-13,3
1127,2003-05-14,3
1128,2003-05-15,2
1129,2003-05-16,5
1130,2003-05-17,4
1131,2003-05-18,2
1132,2003-05-19,4
1133,2003-05-20,3
1134,2003-05-21,6
1135,2003-05-22,2
1136,2003-05-23,2
1137,2003-05-24,5
1138,2003-05-25,5
1139,2003-05-26,4
1140,2003-05-27,5
1141,2003-05-28,2
1142,2003-05-29,2
1143,2003-05-30,3
1144,2003-05-31,4
1145,2003-06-01,3
1146,2003-06-02,1
1147,2003-06-03,2
1148,2003-06-04,9
1149,2003-06-05,2
1150,2003-06-06,1
1151,2003-06-08,2
1152,2003-06-11,1
1153,2003-06-13,1
1154,2003-06-14,1
1155,2003-06-15,6
1156,2003-06-16,3
1157,2003-06-17,5
1158,2003-06-19,1
1159,2003-06-20,2
1160,2003-06-21,2
1161,2003-06-22,3
1162,2003-06-23,5
1163,2003-06-24,2
1164,2003-06-26,1
1165,2003-06-27,1
1166,2003-06-30,2
1167,2003-07-01,4
1168,2003-07-02,3
1169,2003-07-03,4
1170,2003-07-04,4
1171,2003-07-05,4
1172,2003-07-06,1
1173,2003-07-07,5
1174,2003-07-08,2
1175,2003-07-09,5
1176,2003-07-10,3
1177,2003-07-11,2
1178,2003-07-12,2
1179,2003-07-13,1
1180,2003-07-14,7
1181,2003-07-15,5
1182,2003-07-16,3
1183,2003-07-17,5
1184,2003-07-18,1
1185,2003-07-19,2
1186,2003-07-20,2
1187,2003-07-21,4
1188,2003-07-22,3
1189,2003-07-25,8
1190,2003-07-27,5
1191,2003-07-28,4
1192,2003-07-29,4
1193,2003-07-30,2
1194,2003-07-31,1
1195,2003-08-01,4
1196,2003-08-02,3
1197,2003-08-03,4
1198,2003-08-04,2
1199,2003-08-05,1
1200,2003-08-06,1
1201,2003-08-07,3
1202,2003-08-08,3
1203,2003-08-09,1
1204,2003-08-10,3
1205,2003-08-12,2
1206,2003-08-13,1
1207,2003-08-19,2
1208,2003-08-20,1
1209,2003-08-22,1
1210,2003-08-24,1
1211,2003-08-25,1
1212,2003-08-26,1
1213,2003-08-28,2
1214,2003-08-29,1
1215,2003-09-01,3
1216,2003-09-02,3
1217,2003-09-03,3
1218,2003-09-04,2
1219,2003-09-05,2
1220,2003-09-06,3
1221,2003-09-07,2
1222,2003-09-08,2
1223,2003-09-09,3
1224,2003-09-10,2
1225,2003-09-11,2
1226,2003-09-14,1
1227,2003-09-15,1
1228,2003-09-17,1
1229,2003-09-19,2
1230,2003-09-20,2
1231,2003-09-22,3
1232,2003-09-23,3
1233,2003-09-24,6
1234,2003-09-25,3
1235,2003-09-26,5
1236,2003-09-27,2
1237,2003-09-28,3
1238,2003-09-30,1
1239,2003-10-01,5
1240,2003-10-02,4
1241,2003-10-03,2
1242,2003-10-04,2
1243,2003-10-06,1
1244,2003-10-07,2
1245,2003-10-08,2
1246,2003-10-09,5
1247,2003-10-10,4
1248,2003-10-12,2
